gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	4	0	0	2	0	1	1	1	1	0	0	0
AC007325.2	12	5	3	3	8	13	1	0	2	9	2	3
AC007325.3	0	0	0	0	5	0	0	0	0	0	0	0
AC007325.4	283	263	439	519	509	469	170	195	266	354	204	222
AC007326.1	15	11	15	44	37	32	42	19	25	32	19	17
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	24	16	27	15	12	18	26	28	21	15	14	10
AC007383.6	1	1	0	1	0	0	1	0	1	0	3	0
AC007386.3	1	0	0	1	0	0	0	0	0	1	0	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	0	0	2	5	5	1	0	0	0	1	0
AC007389.2	1	0	0	0	0	2	0	0	0	0	0	0
AC007390.4	1	0	0	0	1	0	0	0	0	0	0	0
AC007394.3	1	0	1	0	1	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	1	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	2	1	1
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	1	0	1	0	0	0	0	0	0	0	0
AC007560.1	1	0	0	1	3	0	0	0	0	0	0	0
AC007562.1	0	0	1	0	0	0	0	0	0	1	0	0
AC007563.4	0	0	0	0	0	0	1	0	0	0	0	2
AC007568.1	0	1	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	6	1	1	0	1	0	0	2	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	24	18	12	16	12	10	4	0	0	6	6	6
AC007679.4	0	0	0	0	0	0	0	2	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	1	0	2	1	0	1	0	0	0	0
AC007875.2	1	1	1	1	0	0	0	0	0	1	0	1
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	1	2	0	1	0	0	0	2	0
AC007906.1	0	0	5	0	14	0	15	4	0	0	9	0
AC007908.1	0	0	0	1	0	2	0	0	0	0	0	0
AC007919.18	11	10	17	1	14	6	17	19	11	13	16	19
AC007919.19	0	0	0	0	0	0	0	1	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	24	29	21	36	49	54	40	23	40	17	23	31
AC008065.1	1	5	0	1	7	3	4	4	4	4	7	2
AC008069.2	1	0	0	0	0	0	0	0	0	0	0	1
AC008072.1	8	1	5	4	5	14	10	0	10	7	11	13
AC008074.1	46	14	0	0	0	0	0	0	19	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008132.13	5	5	4	6	6	0	4	6	3	2	5	6
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	3	3	4	2	3	1	1	1	1	0	1	0
AC008155.2	0	2	4	3	5	0	1	1	0	0	1	1
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	1	0	0	2	0	0	1	0	0
AC008265.2	0	2	1	0	0	0	0	0	0	0	0	2
AC008268.2	0	5	0	0	0	0	1	0	0	0	0	0
AC008280.1	0	0	0	0	1	0	0	2	4	0	0	1
AC008280.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	1	2	0	2	2	2	2	7	5	1	0	1
AC008522.1	135	112	247	121	97	114	820	525	746	134	204	97
AC008565.1	3	0	0	1	5	1	2	2	1	5	4	1
AC008592.3	4	9	2	1	0	1	7	2	7	0	0	0
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	4	8	0	4	0	3	4	0	1	6	7	3
AC008694.2	0	0	0	2	0	0	0	4	0	0	4	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	1	0	1	1	1	0	0	1	0	2	0	1
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	14	21	5	0	1	3	0	3	0	1	3
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	0	0	0	0	10	6	10	13	10	0	0	15
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	2	1	0	0	0	0	0	0	1
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	0	0	0	0	1	1	0	0	1	0	1
AC009022.1	6	0	0	0	11	0	0	0	20	0	14	7
AC009060.1	117	89	108	61	132	81	187	138	115	165	118	154
AC009060.2	19	18	0	11	54	11	39	12	29	0	25	9
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	4	0	5	0	0	0	4	3	5	3	2	2
AC009120.8	0	1	0	1	4	0	0	0	0	1	2	1
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	802	724	734	1094	1091	1130	0	0	0	0	0	0
AC009133.23	16	0	11	0	0	0	0	39	19	0	1	7
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	1	2	1	3	4	4	11	15	19	9	4	9
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	1	1	0	0	3	4	2	0	0	0
AC009237.17	0	0	0	1	0	0	30	28	26	2	2	2
AC009237.2	0	0	0	0	3	0	0	0	2	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	1	0	0	0	0	0	0	4	2
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	146	102	118	418	539	479	732	753	763	299	447	458
AC009238.6	0	1	1	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	1	0	0	30	28	26	2	2	2
AC009238.8	0	0	0	0	1	0	5	0	3	0	0	0
AC009245.3	28	22	45	11	18	16	10	29	12	10	11	11
AC009263.2	1	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	1	0	0	2	1	0	0	1	0	1	2	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	0	1	0	53	76	69	26	28	23	59	54	52
AC009299.5	0	2	0	0	0	0	0	0	0	0	0	0
AC009302.2	14	46	0	13	6	0	9	0	0	0	0	0
AC009303.3	0	0	0	0	0	1	0	1	1	0	1	1
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	1	1	0	0	0	0	0	0	0	0	0
AC009336.19	51	33	48	99	31	0	13	20	33	43	45	60
AC009362.2	9	2	13	5	6	5	0	1	1	0	1	1
AC009413.2	2	4	10	10	8	12	0	1	1	1	0	0
AC009414.1	0	0	0	0	2	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	4	12	14	8	15	4	70	59	50	19	26	20
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	1
AC009502.1	0	1	0	3	0	3	1	0	0	4	3	3
AC009506.2	0	0	0	0	4	0	0	0	0	0	0	0
AC009517.2	0	2	2	3	0	1	1	0	0	2	2	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	1	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	1	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	3	2	5	3	8	6	2	1	0	2	2	1
AC009950.1	64	93	58	0	76	96	6	59	35	12	48	93
AC009961.2	2	5	3	2	1	2	4	8	3	0	3	2
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	1	0	0	0	0	0
AC009963.6	0	0	0	0	1	0	0	0	0	0	0	2
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	2	1	8	4	3	3	2	1	6	7	6	1
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	1	0	0	0	0	1	1	0	4	12	15
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	0	0	2	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	2	1	1	0	2	1	1	0	2
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	29	30	40	27	17	28	9	22	10	12	16	9
AC010240.3	0	0	0	0	0	1	0	0	0	0	0	0
AC010287.1	5	3	1	4	4	2	4	8	1	3	8	1
AC010412.1	3	0	3	1	1	0	4	2	1	3	6	2
AC010468.1	13	34	19	6	28	24	17	12	13	9	0	1
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	2	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	1	0	0	1	0	2	0	0	0	1	0
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	75	0	45	18	34	22	78	72	65	38	51	19
AC010642.1	25	3	17	70	97	84	185	154	141	72	153	132
AC010642.2	1	1	1	0	0	2	4	5	1	0	0	0
AC010646.3	3	0	2	0	0	0	0	0	0	0	2	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	5	8	7	8	9	7	4	4	3	4	4	5
AC010731.4	0	0	0	2	0	0	0	0	0	12	13	10
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	3	6	5	2	9	9	2	0	1	2	2	2
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	3	2	2	5	2	4	0	1	0	0	2	0
AC010886.2	3	4	6	0	7	3	7	4	2	6	4	3
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	4	3	4	4	3	4	3	4	5	0	2	3
AC010904.1	0	0	0	0	0	0	0	0	0	1	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	722	2722	3058	2351	4849	2777	2396	3125	3227	5197	4331	13538
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	112	96	66	14	24	19	12	9	10	31	42	25
AC011043.1	190	927	1044	1453	1813	1455	111	142	137	927	1123	1185
AC011043.2	7	21	15	36	38	42	2	5	5	24	29	23
AC011155.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	1	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	0	1	1	1	0	0	0	0	0	0	0	0
AC011290.5	17	8	18	4	15	16	5	11	12	17	7	10
AC011295.1	3	2	1	0	0	0	5	0	2	3	3	1
AC011330.5	30	87	14	64	22	12	0	2	85	0	0	50
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	1	0	0	0	0	1	0	3	0	0	0	0
AC011406.2	0	0	0	0	0	1	0	0	0	0	0	1
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	4	0	0	5	0	4	5	7	12	7	0	0
AC011742.3	0	0	0	0	0	0	1	0	1	0	0	0
AC011742.5	0	0	0	0	0	0	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	2	1	0	2	2	7	1	0	1	1	1	0
AC011841.1	7	21	15	36	38	42	2	5	5	24	29	23
AC011933.2	8	9	7	0	0	0	0	0	0	0	0	0
AC011998.2	0	0	0	1	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	0	1	1	0	0	0	0	0	0
AC012005.1	5	7	13	8	8	14	11	7	10	7	4	4
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	0	2	0	1	0	3	2	0	0	1	0	1
AC012066.1	2	0	0	1	5	1	0	0	1	2	4	3
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	97	138	67	18	15	5	62	28	79	20	23	14
AC012314.19	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	97	138	67	18	15	5	62	28	79	20	23	14
AC012314.3	97	138	67	18	15	5	62	28	79	20	23	14
AC012314.4	97	138	67	18	15	5	62	28	79	20	23	14
AC012314.5	97	138	67	18	15	5	62	28	79	20	23	14
AC012314.6	97	138	67	18	15	5	62	28	79	20	23	14
AC012354.8	0	0	1	1	0	0	0	0	0	0	0	0
AC012358.4	28	22	13	16	22	27	23	21	34	42	27	26
AC012362.3	0	0	0	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	4	2	3	5	6	4	1	3	2	8	4	3
AC012493.1	0	1	1	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	4	2	8	11	24	13	1	3	2	4	1	3
AC012512.1	0	0	1	553	661	656	3	2	2	380	625	500
AC012513.4	1	2	1	2	2	7	1	2	1	2	0	0
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	1	0	0	0	0	0	0	0	0	0	1
AC013264.1	924	1100	545	2107	2275	2112	130	143	131	518	722	654
AC013267.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013268.3	0	0	4	0	1	0	0	0	0	0	5	3
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	1	0
AC013410.1	0	0	0	1	1	1	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	1	0	0	0	1	0	1	0	0	0	0
AC013429.5	1	2	3	4	5	3	3	1	1	0	0	0
AC013439.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	1	0	0	1	0	0	0	1	0	1	0
AC013461.1	1195	1657	1376	3402	3712	3676	3088	2672	2489	3688	3974	3925
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	7	12	6	6	10	10	8	8	6	8	7	7
AC013470.8	1	0	1	0	1	0	0	1	0	0	0	0
AC013474.4	3	0	0	2	2	2	2	2	1	2	2	1
AC015688.3	2	0	3	0	0	0	0	0	3	2	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	2	0	2	0	2	0	0	0
AC015922.5	0	0	0	7	9	7	1	0	0	3	4	4
AC015922.7	0	0	0	0	0	0	0	0	0	0	0	0
AC015977.5	4	3	1	4	4	8	1	0	1	2	0	1
AC016142.1	0	0	0	0	0	0	0	0	0	20	0	0
AC016292.3	0	2	3	2	2	2	8	3	2	0	0	2
AC016549.1	0	0	0	1	0	0	3	0	2	1	0	0
AC016561.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016577.1	0	0	0	0	1	0	0	0	0	0	0	0
AC016582.2	1	2	1	2	3	3	0	1	1	0	0	1
AC016629.7	0	0	0	0	0	0	0	0	0	0	0	0
AC016691.2	0	0	1	2	2	3	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	1	0	0	0	0
AC016700.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	834	0	0	2	4	1	0	1	0	884	969	852
AC016712.1	9	8	7	5	4	11	8	10	5	4	9	12
AC016712.2	12	11	38	8	20	15	19	14	14	11	26	5
AC016716.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0	0	0	1	1
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	3	6	8	5	7	10	7	3	5	5	3	2
AC016739.2	34	67	74	21	22	20	24	36	30	28	16	20
AC016753.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016772.4	0	0	0	1	0	0	0	0	0	0	1	0
AC016831.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	1	1	0	1	0	0	0	1	1
AC016894.1	0	0	0	0	0	0	1	0	0	0	1	0
AC016907.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017035.2	2	0	2	0	0	1	0	1	0	0	0	0
AC017078.1	0	0	0	0	1	0	0	0	0	0	0	0
AC017079.3	0	1	0	0	0	0	0	0	2	0	0	1
AC017079.4	0	1	2	3	4	5	4	2	1	1	0	0
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	27	1	32	51	24	67	40	5	35	32	67	45
AC017081.2	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.3	27	1	32	51	24	67	40	5	35	32	67	45
AC017083.2	4	5	8	12	9	5	1	3	3	2	4	1
AC017104.4	0	0	0	0	0	0	0	0	0	0	1	0
AC018442.1	1	0	0	0	0	0	0	0	0	0	0	0
AC018463.4	0	3	2	0	2	3	2	0	0	2	0	0
AC018463.5	6	4	6	15	7	9	1	2	2	11	10	4
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	1	0	0	0	0	0	0	0	0
AC018638.1	0	1	3	3	6	0	5	3	1	1	0	3
AC018641.7	0	0	0	2	2	3	3	0	3	4	0	0
AC018693.5	1	0	0	0	0	0	0	0	0	0	0	0
AC018696.1	0	1	0	0	0	0	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	6	3	1	0	0	0	0	0	0	2
AC018738.2	0	0	0	6	1	4	5	7	4	0	0	1
AC018755.16	62	46	49	2	6	2	7	8	24	38	21	19
AC018755.18	0	0	0	0	0	0	1	1	4	0	0	0
AC018804.6	0	0	0	0	0	0	0	2	0	0	0	0
AC018865.11	0	0	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018867.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	1	0	0	0	0	0	0	0	0
AC018892.3	1	1	0	0	0	1	1	4	0	2	1	1
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	1	1	0	0	9	2	3
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	4	8	12	13	25	23	6	2	0	12	14	5
AC019070.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019080.1	0	1	0	0	0	0	0	0	2	1	0	1
AC019084.7	0	0	0	0	0	0	1	1	0	1	0	0
AC019097.7	0	7	11	0	0	0	3	0	0	5	0	4
AC019109.1	1	3	8	3	3	0	3	3	1	10	5	1
AC019129.1	0	0	3	1	1	0	0	1	0	0	1	0
AC019178.2	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019181.3	0	2	1	0	1	2	1	1	1	0	0	0
AC019185.2	1	0	0	0	0	0	0	0	1	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0	0	0	0	0	0	0
AC020983.5	4	1	1	1	2	1	1	3	0	1	1	2
AC021016.7	5	1	7	4	6	5	3	2	4	7	2	3
AC021021.1	1	0	0	1	0	0	0	0	0	0	0	0
AC021106.1	1	7	1	3	5	7	9	12	15	8	4	10
AC021876.4	1	0	0	0	0	1	0	0	0	0	0	1
AC022153.1	0	0	2	0	0	0	0	0	0	0	0	0
AC022182.2	4	5	1	22	14	19	59	50	34	26	18	22
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	5	8	22	12	14	18	14	16	15	8	7	4
AC022405.1	3	0	3	1	1	0	4	2	1	3	6	2
AC022819.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	1	1	2	1	0	0	0	0	0
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	250	1082	226	667	614	591	0	51	59	239	763	717
AC023347.2	0	0	0	2	0	0	0	0	0	0	1	0
AC023449.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	5	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	2	1	0	0	0	0	0	0
AC023908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	1	0	0	0	0
AC024082.4	0	1	1	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	328	430	463	303	379	397	424	439	415	407	332	380
AC024592.12	271	247	278	386	436	379	415	448	408	455	405	401
AC024937.2	0	0	0	2	0	3	1	1	0	0	4	3
AC024937.4	0	0	3	4	5	0	0	2	2	2	5	2
AC024937.6	3	4	2	6	6	3	10	12	26	31	14	30
AC025263.3	0	0	0	0	0	0	0	0	0	0	0	0
AC025335.1	177	154	160	124	164	138	145	157	135	189	214	242
AC025750.5	1	2	2	0	4	3	0	1	1	0	0	2
AC025750.7	0	0	0	0	0	0	0	0	0	0	0	0
AC026150.6	0	4	0	0	0	0	0	0	0	0	1	0
AC026185.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026248.1	31	53	48	63	57	104	42	41	40	133	90	53
AC026271.5	0	0	12	9	8	9	0	4	0	0	0	5
AC026348.1	145	75	101	0	0	0	3	33	2	0	73	86
AC026369.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026954.6	0	0	0	0	0	0	0	0	0	3	0	0
AC027124.2	0	0	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	0	0	4	0	2	2	4	2	0	2	0	0
AC027612.3	2	0	0	0	1	4	0	1	0	2	2	3
AC027612.4	10	4	3	3	3	3	0	0	4	0	3	5
AC027612.6	154	432	602	705	684	620	1619	1542	2011	741	832	817
AC027682.1	0	0	0	0	0	0	0	30	0	0	0	103
AC034198.7	0	2	0	0	0	0	0	0	0	0	0	0
AC037459.4	5	0	0	0	0	0	0	12	5	0	4	4
AC037482.2	0	0	0	0	0	0	2	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.7	8	4	6	1	5	6	3	3	3	5	4	12
AC063979.1	0	0	0	0	0	0	0	0	0	0	0	0
AC064836.3	1	0	1	0	1	0	0	0	0	0	0	1
AC064850.4	5	2	0	2	10	6	3	0	1	1	9	3
AC064853.3	0	0	0	0	0	0	0	0	0	0	0	0
AC066615.1	0	0	0	0	0	6	10	0	0	0	0	0
AC066692.3	0	0	0	0	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	1	0	0	0	0	2	0	0	0
AC067945.3	0	3	0	1	0	1	0	0	1	0	1	0
AC068042.1	0	0	0	0	0	0	1	0	0	0	0	0
AC068044.1	0	1	0	1	0	2	2	0	0	0	2	1
AC068134.10	21	2	14	0	0	4	9	19	0	0	5	6
AC068135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068137.13	5	3	7	5	5	8	3	1	2	4	4	4
AC068279.3	7	6	3	1	1	2	5	3	4	33	16	20
